ACDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/15/2015,19,12,6,11,9,7,98,79,45,1021,1020,1017,2,0,0,8,0,,0,,Fog,-1
1/16/2015,21,14,8,11,10,9,100,79,38,1021,1019,1017,2,1,0,13,3,,0,8,Fog,-1
1/17/2015,21,14,8,12,11,9,98,77,43,1021,1019,1017,2,1,0,10,2,,0,,Fog,-1
1/18/2015,21,13,6,10,9,7,96,74,36,1020,1019,1017,2,1,0,10,2,,0,,Fog,-1
1/19/2015,21,14,9,12,11,7,98,77,30,1021,1019,1017,3,1,0,14,2,,0,,Fog,-1
1/20/2015,18,13,9,11,10,9,100,77,54,1022,1020,1018,2,1,0,11,5,,0,,Fog,-1
1/21/2015,17,13,9,11,9,8,87,73,52,1023,1021,1020,2,1,0,10,6,,0,8,Fog,-1
1/22/2015,13,12,12,13,12,11,98,93,86,1022,1021,1019,2,0,0,8,2,,6.1,8,Fog-Rain,-1
1/23/2015,19,16,11,13,13,12,96,84,62,1021,1020,1018,2,1,0,10,2,,0,8,Fog,-1
1/24/2015,17,13,10,12,11,9,100,87,65,1023,1021,1019,2,1,0,14,6,,0,,Fog,-1
1/25/2015,18,13,8,11,9,8,100,78,47,1023,1021,1019,2,1,0,14,6,,0,8,Fog,-1
1/26/2015,16,13,11,13,12,11,95,88,75,1022,1020,1018,2,0,0,8,0,,0.76,8,Fog-Rain,-1
1/27/2015,18,14,10,11,10,9,94,74,47,1021,1019,1018,2,1,0,14,3,,0,,Fog,-1
1/28/2015,18,13,8,9,7,4,91,66,30,1020,1018,1016,2,1,0,167,19,,0,,Fog,-1
1/29/2015,18,11,4,9,6,2,98,64,24,1022,1020,1018,2,1,0,158,53,,0,,Fog,-1
1/30/2015,19,13,6,7,6,2,90,58,21,1022,1021,1019,3,2,0,24,8,,0,,Fog,-1
1/31/2015,21,14,7,9,6,2,85,55,18,1020,1018,1016,3,2,2,24,10,,0,,,-1
2/1/2015,24,16,7,11,9,6,94,66,22,1020,1018,1015,2,1,0,11,3,,0,8,Fog,-1
2/2/2015,23,17,10,13,12,10,89,66,37,1020,1017,1016,2,1,0,19,10,,0,,Fog,-1
2/3/2015,23,18,13,13,12,11,90,69,46,1023,1020,1017,2,1,0,14,10,,0,,Fog,-1
2/4/2015,21,16,11,13,12,12,96,81,55,1025,1022,1020,2,1,0,14,8,,0,,Fog,-1
2/5/2015,22,16,9,11,8,2,99,64,16,1021,1020,1017,3,1,0,19,8,,0,,Fog,-1
2/6/2015,24,16,7,10,8,6,97,63,21,1021,1019,1016,3,1,0,11,2,,0,,Fog,-1
2/7/2015,26,17,7,11,9,8,98,66,27,1020,1017,1014,2,1,0,8,2,,0,,Fog,-1
2/8/2015,24,17,9,12,10,9,95,65,29,1019,1017,1015,2,1,0,13,3,,0,,Fog,-1
2/9/2015,25,18,10,12,11,9,89,63,25,1021,1020,1018,3,2,2,23,5,,0,,,-1
2/10/2015,24,17,9,11,9,6,97,64,22,1022,1020,1018,3,2,0,11,3,,0,,Fog,-1
2/11/2015,24,16,8,13,11,8,94,67,32,1019,1017,1015,2,1,0,8,2,,0,,Fog,-1
2/12/2015,23,16,8,12,11,9,93,69,40,1019,1016,1014,2,1,0,19,5,,0,,Fog,-1
2/13/2015,25,17,9,12,9,6,94,60,19,1014,1013,1010,3,2,0,21,5,,0,,Fog,-1
2/14/2015,28,19,11,14,12,11,93,63,28,1012,1010,1007,3,2,2,14,3,,0,,,-1
2/15/2015,27,19,11,15,13,12,95,70,32,1014,1012,1010,2,1,0,8,2,,0,,Fog,-1
2/16/2015,26,20,14,19,16,14,89,72,46,1016,1014,1011,2,2,2,14,6,,0,,,-1
2/17/2015,27,22,17,19,17,15,89,71,49,1014,1012,1009,2,2,2,14,8,,0,,,-1
2/18/2015,29,21,14,18,17,15,96,73,40,1014,1012,1009,2,1,0,13,3,,0,,Fog,-1
2/19/2015,29,23,17,21,19,16,96,75,48,1013,1012,1010,2,1,0,14,6,,2.03,,Fog,-1
2/20/2015,29,23,18,19,18,17,87,67,38,1015,1013,1012,2,2,2,14,8,,0,,,-1
2/21/2015,28,21,15,17,16,13,87,64,36,1016,1014,1012,3,2,2,19,6,,0,,,-1
2/22/2015,28,22,16,18,16,13,82,59,30,1015,1013,1011,2,2,2,26,18,,0,,,-1
2/23/2015,28,22,16,19,18,17,94,73,48,1017,1014,1012,2,2,2,6,3,,0,,,-1
2/24/2015,28,22,15,19,18,16,100,74,50,1013,1011,1009,2,1,0,11,3,,0,8,Fog,-1
2/25/2015,28,23,19,21,18,8,79,63,34,1010,1008,1007,2,2,2,13,6,,0,8,,-1
2/26/2015,27,21,14,10,7,3,59,35,14,1011,1010,1008,2,2,2,11,6,,0,,,-1
2/27/2015,27,19,11,10,8,6,67,41,19,1014,1013,1010,3,2,2,11,5,,0,,,-1
2/28/2015,29,21,12,14,11,8,67,46,18,1016,1013,1011,3,2,2,11,6,,0,,,-1
3/1/2015,19,17,15,17,16,13,100,88,60,1014,1011,1009,2,2,2,24,13,,27.94,8,Rain,-1
3/2/2015,22,18,14,17,16,15,100,90,68,1015,1012,1010,2,2,2,23,13,,7.11,8,Rain,-1
3/3/2015,21,17,13,14,13,13,100,83,52,1016,1014,1012,2,1,0,13,3,,0,8,Fog,-1
3/4/2015,23,17,11,13,12,9,98,70,30,1016,1014,1012,3,2,0,19,5,,0,,Fog,-1
3/5/2015,27,18,9,15,12,9,93,65,29,1017,1015,1014,3,2,2,14,3,,0,,,-1
3/6/2015,27,21,14,16,13,11,86,62,29,1018,1016,1015,3,2,2,19,3,,0,,,-1
3/7/2015,27,20,12,17,15,13,98,79,36,1016,1014,1012,3,2,2,13,3,,8.89,,Rain,-1
3/8/2015,26,20,14,17,16,14,100,77,50,1017,1015,1013,3,2,2,19,5,,0.51,8,Rain,-1
3/9/2015,24,18,13,13,10,8,77,53,26,1022,1021,1017,3,2,2,21,11,,0,,,-1
3/10/2015,23,17,10,16,12,9,91,68,43,1022,1020,1017,2,2,2,14,10,,0,,,-1
3/11/2015,26,19,12,17,13,12,92,69,37,1020,1018,1016,2,1,0,13,8,,0,,,-1
3/12/2015,28,20,12,16,13,12,93,64,26,1020,1017,1015,3,2,0,11,5,,0,,Fog,-1
3/13/2015,28,21,14,17,16,14,94,66,38,1016,1015,1013,2,2,2,10,3,,0,8,,-1
3/14/2015,27,21,16,17,16,15,87,65,49,1017,1015,1013,3,2,2,21,6,,0.25,8,,-1
3/15/2015,19,18,16,18,17,15,96,87,75,1018,1015,1013,2,2,2,19,11,,4.06,8,Rain,-1
3/16/2015,26,20,14,19,17,15,97,82,60,1019,1017,1016,3,2,2,16,6,,0,,,-1
3/17/2015,27,21,14,17,16,15,96,71,41,1019,1016,1014,3,2,2,21,8,,0,,,-1
3/18/2015,26,20,14,17,16,14,92,70,48,1015,1013,1012,3,2,2,27,13,,0,,,-1
3/19/2015,28,21,14,16,15,14,94,65,34,1016,1015,1013,3,2,2,13,5,,0,,,-1
3/20/2015,31,22,14,18,16,14,94,65,28,1016,1015,1013,3,2,2,23,6,,0,,,-1
3/21/2015,32,23,16,20,18,16,96,63,30,1017,1015,1013,3,2,2,13,5,,0,,,-1
3/22/2015,32,24,18,20,18,17,93,63,33,1014,1012,1011,3,2,2,24,8,,0,,,-1
3/23/2015,33,26,19,21,19,18,88,65,33,1011,1010,1008,3,2,2,19,6,,0,,,-1
3/24/2015,34,26,17,26,19,17,93,66,24,1012,1010,1008,3,2,2,8,2,,0,,,-1
3/25/2015,35,27,18,22,20,19,97,65,28,1014,1011,1009,3,2,2,11,2,,0,,,-1
3/26/2015,36,28,20,22,20,17,94,59,25,1017,1013,1011,3,2,0,55,5,,0,8,Rain-Thunderstorm,-1
3/27/2015,36,28,21,19,18,14,73,48,20,1015,1012,1009,3,2,2,24,6,,0,8,,-1
3/28/2015,36,27,17,19,17,15,89,54,20,1013,1010,1008,3,2,2,13,3,,0,,,-1
3/29/2015,30,25,20,18,17,14,76,51,32,1012,1008,1006,2,2,2,23,8,,10.92,8,Rain-Thunderstorm,-1
3/30/2015,28,23,19,19,18,17,87,67,46,1013,1010,1008,3,3,2,26,14,,0,8,Rain-Thunderstorm,-1
3/31/2015,31,24,19,21,19,18,88,65,39,1012,1010,1008,3,2,2,11,6,,0,,,-1
4/1/2015,33,26,18,21,19,17,87,61,28,1010,1008,1005,2,1,0,37,3,,0,,,-1
4/2/2015,34,28,21,21,18,17,70,48,29,1007,1005,1002,2,2,2,19,10,,4.06,8,Rain-Thunderstorm,-1
4/3/2015,30,24,19,22,20,18,92,69,52,1006,1004,1003,3,3,2,14,10,,4.06,8,Thunderstorm,-1
4/4/2015,26,21,17,18,18,17,96,77,52,1007,1005,1004,3,2,2,14,6,,2.03,8,Rain-Thunderstorm,-1
4/5/2015,30,23,16,19,18,16,94,68,36,1009,1007,1006,3,2,2,142,14,,0,,,-1
4/6/2015,31,24,17,19,18,15,96,62,29,1009,1008,1006,3,2,2,11,2,,0,,,-1
4/7/2015,30,24,19,19,18,17,77,62,44,1012,1010,1008,2,2,2,13,8,,0,8,Rain,-1
4/8/2015,32,25,18,18,16,14,83,52,26,1015,1012,1010,3,2,2,16,5,,0,,,-1
4/9/2015,32,26,18,18,17,15,76,51,26,1012,1010,1009,3,2,2,24,8,,0,,,-1
4/10/2015,34,26,18,20,17,13,86,52,19,1010,1009,1006,3,2,2,21,5,,0,,,-1
4/11/2015,36,28,19,19,17,14,82,47,18,1010,1008,1005,3,2,2,14,3,,1.02,8,Hail-Thunderstorm,-1
4/12/2015,28,24,20,19,18,16,86,60,39,1013,1012,1010,3,2,2,23,11,,0,8,Rain,-1
4/13/2015,32,26,19,21,20,19,91,71,37,1015,1013,1011,3,2,2,13,5,,2.03,8,Rain,-1
4/14/2015,32,26,20,22,20,19,92,64,37,1015,1013,1010,3,2,2,11,3,,0,,,-1
4/15/2015,34,27,21,22,21,19,89,60,35,1015,1013,1010,3,2,2,14,3,,0,,,-1
4/16/2015,33,27,21,21,18,16,78,58,36,1016,1014,1013,3,2,2,23,5,,0,,,-1
4/17/2015,35,28,20,19,18,17,86,51,24,1012,1008,1004,3,2,2,21,8,,0,,,-1
4/18/2015,38,30,22,20,18,14,73,45,17,1004,1003,1000,3,2,2,14,5,,0,,,-1
4/19/2015,41,31,21,22,19,16,73,42,16,1005,1004,1001,3,2,2,10,2,,0,,,-1
4/20/2015,39,32,26,22,19,18,56,38,19,1008,1006,1004,2,2,2,11,8,,0,,,-1
4/21/2015,38,32,25,22,15,9,57,31,10,1007,1005,1003,2,2,2,27,10,,0,,,-1
4/22/2015,38,29,21,22,13,7,62,28,8,1006,1004,1001,3,2,2,27,8,,0,,,-1
4/23/2015,39,30,21,18,14,11,58,33,12,1005,1004,1002,3,2,2,34,6,,0,,,-1
4/24/2015,39,31,22,27,18,13,53,39,15,1007,1004,1002,3,2,2,10,2,,0,,,-1
4/25/2015,37,29,22,20,19,17,65,42,28,1008,1005,1003,2,2,2,23,10,,0,,,-1
4/26/2015,35,29,23,22,20,18,61,51,36,1011,1008,1005,2,2,2,26,18,,0,,,-1
4/27/2015,37,30,23,23,22,20,72,51,35,1010,1007,1004,2,2,2,34,14,,0,,,-1
4/28/2015,37,30,24,25,21,17,77,51,36,1007,1005,1002,3,2,2,26,18,,0,,,-1
4/29/2015,37,31,24,22,21,20,69,47,28,1007,1005,1003,3,2,2,11,8,,0,8,,-1
4/30/2015,39,32,25,24,22,18,62,44,30,1007,1004,1001,3,2,2,27,11,,0,,,-1
5/1/2015,37,31,24,23,21,17,68,44,31,1008,1006,1004,3,2,2,19,11,,0.25,,,-1
5/2/2015,37,31,24,21,18,16,63,40,21,1008,1006,1004,3,2,2,11,3,,0,,Rain,-1
5/3/2015,39,30,22,19,17,14,68,40,16,1009,1007,1004,3,2,2,11,3,,0,,,-1
5/4/2015,39,31,22,19,17,14,69,38,14,1008,1007,1005,10,4,2,13,3,,0,,,-1
5/5/2015,41,31,21,19,14,8,73,34,8,1007,1005,1001,3,2,2,21,5,,0,,,-1
5/6/2015,42,33,24,21,13,7,49,25,6,1004,1002,999,3,2,2,23,10,,0,,,-1
5/7/2015,42,34,27,12,10,8,22,14,7,1006,1003,1001,2,2,2,27,14,,0,,,-1
5/8/2015,42,35,28,16,13,10,34,18,9,1006,1003,1001,2,2,2,27,13,,0,,,-1
5/9/2015,42,34,26,21,17,15,47,28,13,1004,1002,999,3,2,2,19,6,,0,,,-1
5/10/2015,42,34,26,20,17,13,40,26,10,1004,1001,998,3,2,2,14,3,,0,,,-1
5/11/2015,39,33,28,23,18,15,44,30,20,1006,1003,1000,2,2,2,27,13,,0,,,-1
5/12/2015,38,32,26,23,22,19,62,45,33,1008,1005,1002,2,2,2,14,10,,0,,,-1
5/13/2015,36,30,24,23,21,19,83,59,34,1008,1006,1004,3,2,2,14,3,,2.03,8,Rain,-1
5/14/2015,36,29,22,22,20,17,75,51,25,1009,1007,1005,3,2,2,11,6,,0,,,-1
5/15/2015,36,30,24,21,20,17,70,51,29,1008,1007,1005,2,2,2,19,5,,0.51,8,,-1
5/16/2015,37,29,22,22,21,19,81,52,31,1006,1004,1001,2,2,2,11,5,,0,,,-1
5/17/2015,40,32,24,23,20,17,66,43,17,1004,1001,998,3,2,2,11,8,,0,,,-1
5/18/2015,43,36,28,23,21,20,49,35,19,1002,1000,997,3,2,2,11,8,,0,,,-1
5/19/2015,41,34,26,27,21,14,62,44,20,1006,1002,1000,2,2,2,50,10,,0,8,Rain,-1
5/20/2015,41,32,22,19,17,13,58,34,12,1005,1002,1000,3,2,2,23,13,,0,,,-1
5/21/2015,42,34,27,21,16,11,53,26,9,1003,1001,998,3,2,2,24,13,,0,,,-1
5/22/2015,43,35,27,17,14,10,36,21,8,1001,999,995,3,2,2,19,8,,0,,,-1
5/23/2015,44,37,29,18,15,12,27,19,10,999,996,994,3,2,2,23,14,,0,,,-1
5/24/2015,43,36,27,21,19,16,43,29,12,999,997,995,3,2,2,14,6,,0,,,-1
5/25/2015,45,37,28,22,17,12,54,25,11,998,996,994,3,2,2,23,8,,0,,,-1
5/26/2015,45,37,28,19,16,14,29,21,11,1001,999,997,3,2,2,23,10,,0,,,-1
5/27/2015,42,33,24,16,12,6,37,21,6,1004,1001,999,3,2,2,19,8,,0,,,-1
5/28/2015,41,33,26,21,17,14,41,28,16,1003,1001,998,2,2,2,32,8,,0,,,-1
5/29/2015,42,34,27,19,18,13,46,28,12,1003,1001,999,2,2,2,14,6,,0,,,-1
5/30/2015,42,34,27,20,18,14,43,29,12,1004,1002,1000,2,2,2,14,5,,0,,,-1
5/31/2015,41,34,29,20,16,11,46,24,9,1003,1001,999,2,2,2,27,21,,0,,,-1
6/1/2015,37,30,23,21,17,14,79,40,23,1009,1003,998,2,2,2,29,11,,3.05,8,Rain-Thunderstorm,-1
6/2/2015,39,31,22,20,18,16,61,38,16,1007,1003,1001,2,2,2,21,11,,0.51,8,Rain-Thunderstorm,-1
6/3/2015,34,29,23,22,20,18,61,48,36,1006,1004,1003,2,2,2,11,8,,0,8,Thunderstorm,-1
6/4/2015,38,31,23,22,21,21,70,48,27,1006,1004,1002,2,2,2,13,3,,0,,,-1
6/5/2015,38,32,26,23,20,18,65,41,22,1006,1004,1001,2,2,2,19,5,,0,,,-1
6/6/2015,39,32,26,22,20,16,68,40,18,1004,1002,999,3,2,2,19,6,,0,,,-1
6/7/2015,42,34,26,23,20,17,61,36,15,1002,1000,996,3,2,2,16,5,,0,,,-1
6/8/2015,43,35,27,23,20,16,65,34,14,1000,999,997,3,2,2,23,5,,0,,,-1
6/9/2015,42,36,30,22,18,16,47,25,15,1000,999,998,2,2,2,27,11,,0,,,-1
6/10/2015,42,37,31,22,22,21,41,33,23,1002,1000,997,2,2,2,27,21,,0,,,-1
6/11/2015,41,36,29,23,21,21,44,33,23,1003,1000,997,3,2,2,29,14,,0,,,-1
6/12/2015,41,35,29,22,21,19,46,35,19,1002,999,995,3,2,2,23,18,,0,,,-1
6/13/2015,39,32,26,22,21,19,78,46,24,1002,999,996,3,2,2,14,8,,5.08,8,Rain-Thunderstorm,-1
6/14/2015,32,26,20,26,23,21,100,75,57,1003,1000,998,2,2,2,13,5,,1.02,8,Rain-Thunderstorm,-1
6/15/2015,36,30,25,25,23,21,80,61,34,1001,1000,997,2,2,2,10,3,,0,,,-1
6/16/2015,38,32,26,25,23,20,79,54,29,1001,999,996,2,2,2,13,2,,0,,,-1
6/17/2015,39,33,26,25,23,22,73,50,28,1001,998,994,2,2,2,11,2,,0,,,-1
6/18/2015,41,34,27,25,24,21,74,46,24,1000,998,994,2,2,2,8,2,,0,,,-1
6/19/2015,42,36,29,27,25,23,61,47,28,998,996,994,2,2,2,19,5,,0,,,-1
6/20/2015,38,33,27,25,23,21,61,47,30,1001,998,995,2,2,2,26,13,,0,,,-1
6/21/2015,34,29,25,25,24,23,89,63,51,1002,998,995,2,2,2,26,11,,7.11,8,Thunderstorm,-1
6/22/2015,38,32,26,27,25,21,77,60,42,998,996,993,3,2,2,14,3,,0,,Thunderstorm,-1
6/23/2015,39,33,27,26,24,22,82,60,33,996,995,992,3,2,2,23,3,,1.02,8,,-1
6/24/2015,37,32,25,27,25,23,89,62,4,998,995,993,2,1,0,10,5,,6.1,8,Fog-Rain,-1
6/25/2015,31,27,22,24,24,23,97,83,66,996,995,993,2,2,2,11,8,,0.25,8,Rain,-1
6/26/2015,37,30,24,24,23,22,89,58,37,996,995,993,2,1,0,23,10,,0,,,-1
6/27/2015,38,32,27,24,23,21,64,48,35,999,997,994,2,2,2,29,14,,0,,,-1
6/28/2015,39,33,27,26,24,22,65,47,33,1002,1000,998,2,2,2,21,6,,0,,,-1
6/29/2015,36,31,26,24,24,23,72,56,45,1007,1004,1001,2,2,2,19,11,,0,,Rain,-1
6/30/2015,36,31,26,24,23,22,69,58,44,1004,1003,1001,2,2,2,14,10,,0,,,-1
7/1/2015,38,31,25,26,23,21,77,55,40,1003,1002,999,2,2,2,10,5,,0,,,-1
7/2/2015,39,33,27,24,23,22,60,46,29,1004,1001,998,2,2,2,13,3,,0,,Thunderstorm,-1
7/3/2015,39,33,27,23,23,22,63,47,29,1001,1000,997,2,2,2,26,11,,0,,,-1
7/4/2015,38,32,26,27,24,22,69,52,41,999,998,996,2,2,2,27,18,,0,,,-1
7/5/2015,38,34,31,27,26,23,57,47,41,997,995,994,2,2,2,26,10,,0,,,-1
7/6/2015,29,28,26,27,25,23,98,78,53,1000,998,995,2,2,2,23,14,,10.92,8,Rain,-1
7/7/2015,34,28,23,27,26,25,98,87,61,999,998,997,2,2,2,8,3,,26.92,8,Rain-Thunderstorm,-1
7/8/2015,36,30,24,28,26,24,93,73,55,1000,999,996,2,2,2,11,2,,0,8,,-1
7/9/2015,33,29,25,28,26,26,88,77,56,1001,999,997,2,2,2,10,3,,1.02,8,Rain-Thunderstorm,-1
7/10/2015,28,27,26,27,26,25,98,91,85,1000,999,997,2,1,0,21,5,,9.91,8,Rain,-1
7/11/2015,26,24,23,26,26,25,100,97,92,1001,1000,999,2,1,0,11,5,,57.91,8,Rain,-1
7/12/2015,26,24,23,26,25,24,99,95,90,1002,998,996,2,2,2,19,6,,7.11,8,Rain,-1
7/13/2015,33,28,23,27,25,24,97,74,54,1003,1001,998,3,2,2,11,3,,0,,,-1
7/14/2015,36,31,26,27,26,25,87,69,51,1001,999,996,2,2,2,19,6,,0,,,-1
7/15/2015,37,32,27,26,25,24,80,56,41,997,994,992,2,2,2,29,16,,0,,,-1
7/16/2015,37,33,29,27,24,23,79,58,44,996,994,992,2,2,2,19,13,,0,8,Rain,-1
7/17/2015,34,31,27,28,27,26,87,76,61,998,997,996,2,2,2,14,8,,0,8,Rain,-1
7/18/2015,33,31,28,28,27,25,81,78,69,999,998,996,2,2,2,14,3,,2.03,8,Rain,-1
7/19/2015,34,30,26,27,26,23,88,71,54,999,998,995,2,2,2,6,0,,0.25,8,Rain-Thunderstorm,-1
7/20/2015,33,28,24,27,26,25,93,77,59,1000,999,996,2,2,2,11,3,,4.06,8,Rain-Thunderstorm,-1
7/21/2015,36,31,26,27,26,25,88,69,49,1001,1000,998,2,2,2,13,8,,0,,,-1
7/22/2015,37,32,27,27,26,24,82,65,43,1003,1001,998,2,2,2,11,6,,0,,,-1
7/23/2015,36,32,27,27,26,26,77,65,50,1004,1002,999,2,2,2,11,8,,0,,,-1
7/24/2015,36,32,28,27,26,26,74,64,52,1003,1001,998,2,2,2,14,10,,0,8,,-1
7/25/2015,36,32,27,27,26,24,90,70,43,1001,999,995,3,2,0,108,13,,6.1,8,Rain-Thunderstorm,-1
7/26/2015,34,30,27,27,26,24,87,72,54,1001,999,996,3,2,2,26,18,,4.06,8,,-1
7/27/2015,34,29,24,26,24,24,84,70,52,1002,1000,998,3,2,2,19,13,,0.25,,,-1
7/28/2015,34,29,24,24,23,22,79,62,49,1001,1000,998,3,2,2,19,11,,0,,,-1
7/29/2015,32,28,24,25,23,22,73,67,55,1000,998,996,2,2,2,19,11,,0,8,,-1
7/30/2015,31,28,25,24,24,23,78,68,60,1000,999,998,2,2,2,14,6,,0.51,8,,-1
7/31/2015,31,28,25,26,24,24,83,71,64,1001,1000,998,2,2,2,14,6,,2.03,8,Rain,-1
8/1/2015,32,29,26,25,24,23,84,71,57,1004,1002,1001,2,2,2,8,0,,0.25,8,,-1
8/2/2015,34,29,25,26,24,23,84,70,52,1005,1004,1002,2,2,2,8,2,,0,,,-1
8/3/2015,36,31,25,26,23,15,84,60,22,1003,1002,1000,2,2,2,11,5,,0,,,-1
8/4/2015,37,31,26,27,26,25,84,66,47,1002,1000,997,2,2,2,10,0,,0.25,8,Rain,-1
8/5/2015,35,31,26,27,27,26,86,78,58,1000,999,997,2,2,2,11,3,,0.76,8,,-1
8/6/2015,34,29,25,28,27,26,95,78,62,1000,998,998,2,2,2,6,2,,0,8,Rain,-1
8/7/2015,34,30,26,28,27,26,95,83,59,1002,1000,999,2,2,2,14,3,,16,8,Rain,-1
8/8/2015,31,28,25,27,27,26,95,85,75,1003,1002,1001,2,2,2,8,2,,0,8,,-1
8/9/2015,29,27,25,27,26,26,98,90,76,1003,1000,998,2,1,0,8,2,,40.89,8,Rain-Thunderstorm,-1
8/10/2015,34,30,25,28,27,27,94,78,56,1002,1000,998,2,2,2,0,0,,0,,,-1
8/11/2015,32,29,27,28,27,26,93,87,72,1004,1003,1001,2,1,0,3,0,,6.1,8,Rain,-1
8/12/2015,35,31,26,27,26,25,91,74,54,1006,1003,1001,2,2,2,0,0,,0,8,,-1
8/13/2015,36,32,28,27,27,26,87,70,52,1004,1002,1000,2,2,2,3,0,,0,,,-1
8/14/2015,33,31,28,27,27,26,84,74,62,1003,1002,1000,2,2,2,14,2,,0,,,-1
8/15/2015,33,30,26,28,27,26,98,83,64,1003,1003,1002,2,2,2,3,2,,9.91,8,Rain,-1
8/16/2015,34,30,26,27,26,26,93,83,64,1005,1003,1002,2,2,2,14,2,,2.03,8,,-1
8/17/2015,35,31,26,27,27,26,95,74,51,1003,1001,999,2,2,2,6,0,,0,,Rain,-1
8/18/2015,36,31,27,27,25,24,89,72,50,1003,1003,1001,2,2,2,16,3,,2.03,8,Rain-Thunderstorm,-1
8/19/2015,35,30,26,26,24,23,81,63,44,1004,1003,1001,3,2,0,175,19,,0,,,-1
8/20/2015,34,31,27,24,24,23,71,58,46,1003,1002,1000,2,2,2,27,16,,0,8,,-1
8/21/2015,34,31,28,28,25,23,90,71,54,1003,1002,1000,2,2,2,19,10,,7.11,8,Rain-Thunderstorm,-1
8/22/2015,33,30,26,25,24,24,79,66,53,1003,1001,999,2,2,2,14,8,,0,8,,-1
8/23/2015,35,31,26,26,25,23,91,67,52,1003,1001,999,2,2,2,13,8,,55.88,8,Rain-Thunderstorm,-1
8/24/2015,34,29,23,26,25,23,97,70,50,1003,1002,1001,3,2,2,11,5,,0,8,Rain-Thunderstorm,-1
8/25/2015,36,31,27,27,24,22,75,57,43,1002,1001,999,3,3,2,21,13,,0,,,-1
8/26/2015,36,32,28,27,25,23,76,58,42,1003,1001,999,3,2,2,14,6,,0,,,-1
8/27/2015,37,32,28,28,26,24,81,62,41,1004,1002,999,3,2,2,11,3,,0,,,-1
8/28/2015,37,32,28,27,26,24,79,64,41,1004,1003,1001,2,2,2,8,2,,0,,,-1
8/29/2015,37,32,27,26,24,23,74,58,38,1003,1001,999,2,2,2,11,3,,0,,,-1
8/30/2015,37,33,29,26,25,23,77,57,38,1003,1001,999,2,2,2,19,8,,0,,,-1
8/31/2015,36,32,28,26,24,22,69,55,37,1004,1002,1000,3,2,2,24,10,,0,,,-1
9/1/2015,36,32,28,24,22,21,66,48,31,1002,1001,999,2,2,2,26,14,,0,,,-1
9/2/2015,36,32,27,23,22,21,60,47,33,1003,1002,1000,2,2,2,24,14,,0,,,-1
9/3/2015,36,32,27,24,22,21,65,47,31,1007,1005,1003,2,2,2,26,10,,0,,,-1
9/4/2015,37,32,27,24,20,18,67,43,22,1009,1008,1007,3,2,2,23,8,,0,,,-1
9/5/2015,36,31,26,23,21,19,64,46,27,1010,1007,1005,3,2,2,23,6,,0,,,-1
9/6/2015,36,31,25,23,21,19,74,47,29,1008,1006,1004,2,2,2,24,6,,0,,,-1
9/7/2015,37,31,26,22,21,18,65,44,23,1007,1006,1004,2,2,2,23,6,,0,,,-1
